1495639904,s1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495639904,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495639904,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495639904,s1-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495639904,s1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495639904,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495639904,s1-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495639904,total,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495639904,s1-eth3,92666.67,2607444.50,2700111.25,46934,1668,1333.33,1722.22,3055.56,31,24,0.00,0.00,0,0
1495639904,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495639904,s1-eth2,336375.00,4687750.00,5024125.00,75004,5382,3937.50,3125.00,7062.50,50,63,0.00,0.00,0,0
1495639904,s1-eth1,16102933.00,828533.31,16931466.00,12428,241544,10666.67,10666.67,21333.33,160,160,0.00,0.00,0,0
1495639904,s1-eth5,205375.00,4395375.00,4600750.00,70326,3286,2812.50,2937.50,5750.00,47,45,0.00,0.00,0,0
1495639904,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495639904,s1-eth4,134875.00,2933375.00,3068250.00,46934,2158,1937.50,1937.50,3875.00,31,31,0.00,0.00,0,0
1495639904,total,15877375.00,15726625.00,31604000.00,251626,254038,20187.50,19937.50,40125.00,319,323,0.00,0.00,0,0
1495639904,s1-eth3,328181.81,4203454.50,4531636.00,46238,3610,4090.91,2818.18,6909.09,31,45,0.00,0.00,0,0
1495639904,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495639904,s1-eth2,0.00,1798181.75,1798181.75,19780,0,0.00,1272.73,1272.73,14,0,0.00,0.00,0,0
1495639904,s1-eth1,13137454.00,655090.88,13792545.00,7206,144512,8727.27,8636.36,17363.64,95,96,0.00,0.00,0,0
1495639904,s1-eth5,132909.09,2752727.25,2885636.25,30280,1462,1909.09,1818.18,3727.27,20,21,0.00,0.00,0,0
1495639904,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495639904,s1-eth4,170000.00,3382727.25,3552727.25,37210,1870,2272.73,2272.73,4545.45,25,25,0.00,0.00,0,0
1495639904,total,13768545.00,12792181.00,26560726.00,140714,151454,17000.00,16818.18,33818.18,185,187,0.00,0.00,0,0
1495639904,s1-eth3,78000.00,3028000.00,3106000.00,33308,858,1181.82,2000.00,3181.82,22,13,0.00,0.00,0,0
1495639904,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495639904,s1-eth2,278909.09,3578545.25,3857454.50,39364,3068,3272.73,2363.64,5636.36,26,36,0.00,0.00,0,0
1495639904,s1-eth1,12461636.00,645090.88,13106727.00,7096,137078,8272.73,8363.64,16636.36,92,91,0.00,0.00,0,0
1495639904,s1-eth5,126000.00,1789272.62,1915272.62,19682,1386,1727.27,1181.82,2909.09,13,19,0.00,0.00,0,0
1495639904,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495639904,s1-eth4,166363.62,3440909.00,3607272.50,37850,1830,2272.73,2272.73,4545.45,25,25,0.00,0.00,0,0
1495639904,total,13110909.00,12481818.00,25592726.00,137300,144220,16727.27,16181.82,32909.09,178,184,0.00,0.00,0,0
1495639904,s1-eth3,202727.27,3440909.00,3643636.25,37850,2230,2636.36,2272.73,4909.09,25,29,0.00,0.00,0,0
1495639904,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495639904,s1-eth2,212000.00,5304545.50,5516545.50,58350,2332,2545.45,3545.45,6090.91,39,28,0.00,0.00,0,0
1495639904,s1-eth1,12387334.00,637000.00,13024334.00,7644,148648,8333.33,8333.33,16666.67,100,100,0.00,0.00,0,0
1495639904,s1-eth5,133500.00,3785000.00,3918500.00,45420,1602,1916.67,2500.00,4416.67,30,23,0.00,0.00,0,0
1495639904,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495639904,s1-eth4,179454.55,2064545.38,2244000.00,22710,1974,2454.55,1363.64,3818.18,15,27,0.00,0.00,0,0
1495639904,total,14253272.00,15634000.00,29887272.00,171974,156786,18818.18,19000.00,37818.18,209,207,0.00,0.00,0,0
1495639904,s1-eth3,185636.36,3716181.75,3901818.00,40878,2042,2272.73,2454.55,4727.27,27,25,0.00,0.00,0,0
1495639904,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495639904,s1-eth2,126000.00,412909.09,538909.06,4542,1386,1363.64,272.73,1636.36,3,15,0.00,0.00,0,0
1495639904,s1-eth1,14231600.00,721600.00,14953200.00,7216,142316,9400.00,9200.00,18600.00,92,94,0.00,0.00,0,0
1495639904,s1-eth5,173600.00,4087800.00,4261400.00,40878,1736,2400.00,2700.00,5100.00,27,24,0.00,0.00,0,0
1495639904,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495639904,s1-eth4,171000.00,4542000.00,4713000.00,45420,1710,2300.00,3000.00,5300.00,30,23,0.00,0.00,0,0
1495639904,total,14919000.00,13893400.00,28812400.00,138934,149190,18100.00,17900.00,36000.00,179,181,0.00,0.00,0,0
1495639904,s1-eth3,46800.00,0.00,46800.00,0,468,600.00,0.00,600.00,0,6,0.00,0.00,0,0
1495639904,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495639904,s1-eth2,335636.34,5367818.00,5703454.50,59046,3692,3818.18,3545.45,7363.64,39,42,0.00,0.00,0,0
1495639904,s1-eth1,13707800.00,736400.00,14444200.00,7364,137078,9100.00,9200.00,18300.00,92,91,0.00,0.00,0,0
1495639904,s1-eth5,203000.00,3936400.00,4139400.00,39364,2030,2700.00,2600.00,5300.00,26,27,0.00,0.00,0,0
1495639904,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495639904,s1-eth4,101400.00,3028000.00,3129400.00,30280,1014,1500.00,2000.00,3500.00,20,15,0.00,0.00,0,0
1495639904,total,14428200.00,13605400.00,28033600.00,136054,144282,18100.00,17700.00,35800.00,177,181,0.00,0.00,0,0
1495639904,s1-eth3,250727.27,3928181.75,4178909.00,43210,2758,3000.00,2636.36,5636.36,29,33,0.00,0.00,0,0
1495639904,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495639904,s1-eth2,52000.00,1514000.00,1566000.00,16654,572,727.27,1000.00,1727.27,11,8,0.00,0.00,0,0
1495639904,s1-eth1,12112000.00,611636.38,12723636.00,6728,133232,8000.00,7818.18,15818.18,86,88,0.00,0.00,0,0
1495639904,s1-eth5,131636.36,3165636.25,3297272.75,34822,1448,1818.18,2090.91,3909.09,23,20,0.00,0.00,0,0
1495639904,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495639904,s1-eth4,184727.27,3716181.75,3900909.00,40878,2032,2363.64,2454.55,4818.18,27,26,0.00,0.00,0,0
1495639904,total,12731091.00,12935636.00,25666726.00,142292,140042,15909.09,16000.00,31909.09,176,175,0.00,0.00,0,0
1495639904,s1-eth3,86000.00,3853818.00,3939818.00,42392,946,1181.82,2545.45,3727.27,28,13,0.00,0.00,0,0
