1495641475,s1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,total,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth3,148363.62,4129090.75,4277454.50,45420,1632,2000.00,2727.27,4727.27,30,22,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,395600.00,3936400.00,4332000.00,39364,3956,4400.00,2600.00,7000.00,26,44,0.00,0.00,0,0
1495641475,s1-eth1,14928800.00,811800.00,15740600.00,8118,149288,10000.00,9900.00,19900.00,99,100,0.00,0.00,0,0
1495641475,s1-eth5,185400.00,4239200.00,4424600.00,42392,1854,2500.00,2800.00,5300.00,28,25,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,66000.00,151400.00,217400.00,1514,660,800.00,100.00,900.00,1,8,0.00,0.00,0,0
1495641475,total,15739000.00,13680800.00,29419800.00,136808,157390,19900.00,18400.00,38300.00,184,199,0.00,0.00,0,0
1495641475,s1-eth3,201000.00,4087800.00,4288800.00,40878,2010,2700.00,2700.00,5400.00,27,27,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,147600.00,3715400.00,3863000.00,37154,1476,1600.00,2500.00,4100.00,25,16,0.00,0.00,0,0
1495641475,s1-eth1,13171800.00,668000.00,13839800.00,6680,131718,8700.00,8600.00,17300.00,86,87,0.00,0.00,0,0
1495641475,s1-eth5,199000.00,1362600.00,1561600.00,13626,1990,2500.00,900.00,3400.00,9,25,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,139200.00,3936400.00,4075600.00,39364,1392,2000.00,2600.00,4600.00,26,20,0.00,0.00,0,0
1495641475,total,13858600.00,13770200.00,27628800.00,137702,138586,17500.00,17300.00,34800.00,173,175,0.00,0.00,0,0
1495641475,s1-eth3,218000.00,4390600.00,4608600.00,43906,2180,2800.00,2900.00,5700.00,29,28,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth1,13474600.00,688800.00,14163400.00,6888,134746,8900.00,8800.00,17700.00,88,89,0.00,0.00,0,0
1495641475,s1-eth5,232200.00,6056000.00,6288200.00,60560,2322,2900.00,4000.00,6900.00,40,29,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,224200.00,4693400.00,4917600.00,46934,2242,2900.00,3100.00,6000.00,31,29,0.00,0.00,0,0
1495641475,total,14149000.00,15828800.00,29977800.00,158288,141490,17500.00,18800.00,36300.00,188,175,0.00,0.00,0,0
1495641475,s1-eth3,64400.00,0.00,64400.00,0,644,800.00,0.00,800.00,0,8,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,451000.00,6510200.00,6961200.00,65102,4510,5100.00,4300.00,9400.00,43,51,0.00,0.00,0,0
1495641475,s1-eth1,12950800.00,725800.00,13676600.00,7258,129508,8600.00,8700.00,17300.00,87,86,0.00,0.00,0,0
1495641475,s1-eth5,0.00,1362600.00,1362600.00,13626,0,0.00,900.00,900.00,9,0,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,199000.00,3936400.00,4135400.00,39364,1990,2700.00,2600.00,5300.00,26,27,0.00,0.00,0,0
1495641475,total,13665200.00,12535000.00,26200200.00,125350,136652,17200.00,16500.00,33700.00,165,172,0.00,0.00,0,0
1495641475,s1-eth3,196800.00,4693400.00,4890200.00,46934,1968,2600.00,3100.00,5700.00,31,26,0.00,0.00,0,0
1495641475,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth2,0.00,1665400.00,1665400.00,16654,0,0.00,1100.00,1100.00,11,0,0.00,0.00,0,0
1495641475,s1-eth1,13171800.00,670800.00,13842600.00,6708,131718,8700.00,8600.00,17300.00,86,87,0.00,0.00,0,0
1495641475,s1-eth5,242800.00,4542000.00,4784800.00,45420,2428,3000.00,3000.00,6000.00,30,30,0.00,0.00,0,0
1495641475,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641475,s1-eth4,239800.00,3179400.00,3419200.00,31794,2398,3100.00,2100.00,5200.00,21,31,0.00,0.00,0,0
