1495637905,s1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,total,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth3,202545.45,3991454.50,4193999.75,43906,2228,2545.45,2636.36,5181.82,29,28,0.00,0.00,0,0
1495637905,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth2,164727.27,3165636.25,3330363.50,34822,1812,2000.00,2090.91,4090.91,23,22,0.00,0.00,0,0
1495637905,s1-eth1,13923454.00,793272.69,14716727.00,8726,153158,9363.64,9545.45,18909.09,105,103,0.00,0.00,0,0
1495637905,s1-eth5,223272.72,6056000.00,6279272.50,66616,2456,2727.27,4000.00,6727.27,44,30,0.00,0.00,0,0
1495637905,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth4,214727.27,1238727.25,1453454.50,13626,2362,2454.55,818.18,3272.73,9,27,0.00,0.00,0,0
1495637905,total,14728727.00,15245090.00,29973818.00,167696,162016,19090.91,19090.91,38181.82,210,210,0.00,0.00,0,0
1495637905,s1-eth3,204000.00,3936400.00,4140400.00,39364,2040,2600.00,2600.00,5200.00,26,26,0.00,0.00,0,0
1495637905,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth2,223200.00,5380800.00,5604000.00,53808,2232,2600.00,3600.00,6200.00,36,26,0.00,0.00,0,0
1495637905,s1-eth1,13333000.00,726600.00,14059600.00,7266,133330,8900.00,8900.00,17800.00,89,89,0.00,0.00,0,0
1495637905,s1-eth5,52909.09,275272.72,328181.81,3028,582,636.36,181.82,818.18,2,7,0.00,0.00,0,0
1495637905,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth4,204727.27,6331272.50,6536000.00,69644,2252,2545.45,4181.82,6727.27,46,28,0.00,0.00,0,0
1495637905,total,12766909.00,15737272.00,28504180.00,173110,140436,16000.00,18090.91,34090.91,199,176,0.00,0.00,0,0
1495637905,s1-eth3,171333.34,3154166.75,3325500.00,37850,2056,2166.67,2083.33,4250.00,25,26,0.00,0.00,0,0
1495637905,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth2,172166.67,2901833.50,3074000.00,34822,2066,1916.67,1916.67,3833.33,23,23,0.00,0.00,0,0
1495637905,s1-eth1,12364334.00,679500.00,13043834.00,8154,148372,8166.67,8083.33,16250.00,97,98,0.00,0.00,0,0
1495637905,s1-eth5,338000.00,4341091.00,4679091.00,47752,3718,3909.09,2909.09,6818.18,32,43,0.00,0.00,0,0
1495637905,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth4,24000.00,412909.09,436909.06,4542,264,363.64,272.73,636.36,3,4,0.00,0.00,0,0
1495637905,total,14225090.00,12101818.00,26326908.00,133120,156476,17636.36,16363.64,34000.00,180,194,0.00,0.00,0,0
1495637905,s1-eth3,207090.91,4129090.75,4336181.50,45420,2278,2636.36,2727.27,5363.64,30,29,0.00,0.00,0,0
1495637905,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth2,206363.62,688181.81,894545.44,7570,2270,2272.73,454.55,2727.27,5,25,0.00,0.00,0,0
1495637905,s1-eth1,12599272.00,688363.62,13287636.00,7572,138592,8363.64,8363.64,16727.27,92,92,0.00,0.00,0,0
1495637905,s1-eth5,49090.91,3165636.25,3214727.25,34822,540,727.27,2090.91,2818.18,23,8,0.00,0.00,0,0
1495637905,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth4,246400.00,3633600.00,3880000.00,36336,2464,3000.00,2400.00,5400.00,24,30,0.00,0.00,0,0
1495637905,total,13285818.00,11974545.00,25260362.00,131720,146144,16727.27,15818.18,32545.45,174,184,0.00,0.00,0,0
1495637905,s1-eth3,54363.63,0.00,54363.63,0,598,636.36,0.00,636.36,0,7,0.00,0.00,0,0
1495637905,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth2,259272.72,3440909.00,3700181.75,37850,2852,3090.91,2272.73,5363.64,25,34,0.00,0.00,0,0
1495637905,s1-eth1,12736909.00,695454.50,13432363.00,7650,140106,8454.55,8454.55,16909.09,93,93,0.00,0.00,0,0
1495637905,s1-eth5,235818.17,4542000.00,4777818.00,49962,2594,2818.18,3000.00,5818.18,33,31,0.00,0.00,0,0
1495637905,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth4,152363.62,4002545.25,4154909.00,44028,1676,2000.00,2727.27,4727.27,30,22,0.00,0.00,0,0
1495637905,total,13438727.00,12680909.00,26119636.00,139490,147826,17000.00,16454.54,33454.54,181,187,0.00,0.00,0,0
1495637905,s1-eth3,268000.00,3452000.00,3720000.00,37972,2948,3272.73,2363.64,5636.36,26,36,0.00,0.00,0,0
1495637905,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth2,18000.00,4542000.00,4560000.00,49962,198,272.73,3000.00,3272.73,33,3,0.00,0.00,0,0
1495637905,s1-eth1,12524909.00,688363.62,13213272.00,7572,137774,8272.73,8363.64,16636.36,92,91,0.00,0.00,0,0
1495637905,s1-eth5,186363.62,3440909.00,3627272.50,37850,2050,2272.73,2272.73,4545.45,25,25,0.00,0.00,0,0
1495637905,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth4,206545.45,3578545.25,3785090.75,39364,2272,2363.64,2363.64,4727.27,26,26,0.00,0.00,0,0
1495637905,total,13203818.00,15701818.00,28905636.00,172720,145242,16454.54,18363.64,34818.18,202,181,0.00,0.00,0,0
1495637905,s1-eth3,76363.63,3716181.75,3792545.25,40878,840,1090.91,2454.55,3545.45,27,12,0.00,0.00,0,0
1495637905,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth2,196363.62,3165636.25,3362000.00,34822,2160,2181.82,2090.91,4272.73,23,24,0.00,0.00,0,0
1495637905,s1-eth1,14395200.00,794000.00,15189200.00,7940,143952,9600.00,9600.00,19200.00,96,96,0.00,0.00,0,0
1495637905,s1-eth5,269800.00,1816800.00,2086600.00,18168,2698,3300.00,1200.00,4500.00,12,33,0.00,0.00,0,0
1495637905,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth4,244000.00,4542000.00,4786000.00,45420,2440,3000.00,3000.00,6000.00,30,30,0.00,0.00,0,0
1495637905,total,15209000.00,14722800.00,29931800.00,147228,152090,19500.00,18800.00,38300.00,188,195,0.00,0.00,0,0
1495637905,s1-eth3,171818.17,3578545.25,3750363.50,39364,1890,2090.91,2363.64,4454.55,26,23,0.00,0.00,0,0
1495637905,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth2,305000.00,5147600.00,5452600.00,51476,3050,3300.00,3400.00,6700.00,34,33,0.00,0.00,0,0
1495637905,s1-eth1,13928800.00,792000.00,14720800.00,7920,139288,9200.00,9200.00,18400.00,92,92,0.00,0.00,0,0
1495637905,s1-eth5,208200.00,4693400.00,4901600.00,46934,2082,2500.00,3100.00,5600.00,31,25,0.00,0.00,0,0
1495637905,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth4,89800.00,302800.00,392600.00,3028,898,1100.00,200.00,1300.00,2,11,0.00,0.00,0,0
1495637905,total,14720800.00,14872200.00,29593000.00,148722,147208,18400.00,18500.00,36900.00,185,184,0.00,0.00,0,0
1495637905,s1-eth3,248800.00,3785000.00,4033800.00,37850,2488,3000.00,2500.00,5500.00,25,30,0.00,0.00,0,0
1495637905,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth2,212400.00,1665400.00,1877800.00,16654,2124,2600.00,1100.00,3700.00,11,26,0.00,0.00,0,0
1495637905,s1-eth1,12881200.00,708000.00,13589200.00,7080,128812,8600.00,8600.00,17200.00,86,86,0.00,0.00,0,0
1495637905,s1-eth5,0.00,1968200.00,1968200.00,19682,0,0.00,1300.00,1300.00,13,0,0.00,0.00,0,0
1495637905,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth4,265600.00,4775200.00,5040800.00,47752,2656,3200.00,3200.00,6400.00,32,32,0.00,0.00,0,0
1495637905,total,13608000.00,12901800.00,26509800.00,129018,136080,17400.00,16700.00,34100.00,167,174,0.00,0.00,0,0
1495637905,s1-eth3,174000.00,605600.00,779600.00,6056,1740,2000.00,400.00,2400.00,4,20,0.00,0.00,0,0
1495637905,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth2,139000.00,2119600.00,2258600.00,21196,1390,1700.00,1400.00,3100.00,14,17,0.00,0.00,0,0
1495637905,s1-eth1,13323200.00,729600.00,14052800.00,7296,133232,8800.00,8800.00,17600.00,88,88,0.00,0.00,0,0
1495637905,s1-eth5,266400.00,3785000.00,4051400.00,37850,2664,3200.00,2500.00,5700.00,25,32,0.00,0.00,0,0
1495637905,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth4,112600.00,3633600.00,3746200.00,36336,1126,1500.00,2400.00,3900.00,24,15,0.00,0.00,0,0
1495637905,total,14015200.00,10873400.00,24888600.00,108734,140152,17200.00,15500.00,32700.00,155,172,0.00,0.00,0,0
1495637905,s1-eth3,184400.00,4321000.00,4505400.00,43210,1844,2200.00,2900.00,5100.00,29,22,0.00,0.00,0,0
1495637905,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth2,150727.27,4966000.00,5116727.00,54626,1658,1727.27,3363.64,5090.91,37,19,0.00,0.00,0,0
1495637905,s1-eth1,12324000.00,692545.44,13016545.00,7618,135564,8181.82,8090.91,16272.73,89,90,0.00,0.00,0,0
1495637905,s1-eth5,190545.45,4553091.00,4743636.00,50084,2096,2181.82,3090.91,5272.73,34,24,0.00,0.00,0,0
1495637905,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth4,206000.00,3165636.25,3371636.25,34822,2266,2454.55,2090.91,4545.45,23,27,0.00,0.00,0,0
1495637905,total,13038909.00,17305454.00,30344362.00,190360,143428,16545.45,19272.73,35818.18,212,182,0.00,0.00,0,0
1495637905,s1-eth3,86800.00,3482200.00,3569000.00,34822,868,1200.00,2300.00,3500.00,23,12,0.00,0.00,0,0
1495637905,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth2,205000.00,3482200.00,3687200.00,34822,2050,2300.00,2300.00,4600.00,23,23,0.00,0.00,0,0
1495637905,s1-eth1,13626000.00,765000.00,14391000.00,7650,136260,9000.00,9100.00,18100.00,91,90,0.00,0.00,0,0
1495637905,s1-eth5,229000.00,1059800.00,1288800.00,10598,2290,2500.00,700.00,3200.00,7,25,0.00,0.00,0,0
1495637905,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth4,229000.00,3633600.00,3862600.00,36336,2290,2900.00,2400.00,5300.00,24,29,0.00,0.00,0,0
1495637905,total,14375800.00,12422800.00,26798600.00,124228,143758,17900.00,16800.00,34700.00,168,179,0.00,0.00,0,0
1495637905,s1-eth3,242600.00,4087800.00,4330400.00,40878,2426,2900.00,2700.00,5600.00,27,29,0.00,0.00,0,0
1495637905,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth2,332200.00,4390600.00,4722800.00,43906,3322,3700.00,2900.00,6600.00,29,37,0.00,0.00,0,0
1495637905,s1-eth1,13278000.00,796400.00,14074400.00,7964,132780,9000.00,9000.00,18000.00,90,90,0.00,0.00,0,0
1495637905,s1-eth5,231000.00,3785000.00,4016000.00,37850,2310,2500.00,2500.00,5000.00,25,25,0.00,0.00,0,0
1495637905,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,total,14083800.00,13059800.00,27143600.00,130598,140838,18100.00,17100.00,35200.00,171,181,0.00,0.00,0,0
1495637905,s1-eth3,190400.00,3936400.00,4126800.00,39364,1904,2400.00,2600.00,5000.00,26,24,0.00,0.00,0,0
1495637905,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth2,184800.00,1595800.00,1780600.00,15958,1848,2200.00,1100.00,3300.00,11,22,0.00,0.00,0,0
1495637905,s1-eth1,13020400.00,720000.00,13740400.00,7200,130204,8600.00,8600.00,17200.00,86,86,0.00,0.00,0,0
1495637905,s1-eth5,70200.00,4087800.00,4158000.00,40878,702,900.00,2700.00,3600.00,27,9,0.00,0.00,0,0
1495637905,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth4,277400.00,4542000.00,4819400.00,45420,2774,3100.00,3000.00,6100.00,30,31,0.00,0.00,0,0
1495637905,total,13743200.00,14882000.00,28625200.00,148820,137432,17200.00,18000.00,35200.00,180,172,0.00,0.00,0,0
1495637905,s1-eth3,236200.00,2573800.00,2810000.00,25738,2362,2700.00,1700.00,4400.00,17,27,0.00,0.00,0,0
1495637905,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495637905,s1-eth2,93600.00,2573800.00,2667400.00,25738,936,1200.00,1700.00,2900.00,17,12,0.00,0.00,0,0
1495637905,s1-eth1,13474600.00,741600.00,14216200.00,7416,134746,8900.00,8800.00,17700.00,88,89,0.00,0.00,0,0
